floor,MacId,lat,lng,date,time,tmstmp
Level 1,16734,1.291,103.852,5/12/2018,19:46,1526154363
Level 1,60622,1.291,103.852,5/12/2018,20:34,1526157281
Level 1,60622,1.291,103.852,5/12/2018,22:54,1526165685
Level 1,39119,1.291,103.852,5/12/2018,18:55,1526151341
Level 1,99978,1.291,103.852,5/12/2018,19:45,1526154344
Level 1,99978,1.291,103.852,5/12/2018,22:17,1526163437
Level 1,99978,1.291,103.852,5/12/2018,18:38,1526150313
Level 1,99978,1.291,103.852,5/12/2018,21:54,1526162096
Level 1,60622,1.291,103.852,5/12/2018,19:36,1526153804
Level 1,60622,1.291,103.852,5/12/2018,21:23,1526160200
Level 1,39119,1.291,103.852,5/12/2018,23:08,1526166488
Level 1,99978,1.291,103.852,5/12/2018,22:35,1526164557
Level 1,60622,1.291,103.852,5/12/2018,23:11,1526166689
Level 1,99978,1.291,103.852,5/12/2018,19:38,1526153887
Level 1,107613,1.291,103.852,5/12/2018,12:56,1526129798
Level 1,99978,1.291,103.852,5/12/2018,18:41,1526150468
Level 1,39119,1.291,103.852,5/12/2018,19:52,1526154775
Level 1,39119,1.291,103.852,5/12/2018,18:50,1526151029
Level 1,85407,1.291,103.852,5/12/2018,19:35,1526153745
Level 1,99978,1.291,103.852,5/12/2018,19:07,1526152040
Level 1,99978,1.291,103.852,5/12/2018,22:33,1526164418
Level 1,39119,1.291,103.852,5/12/2018,13:09,1526130594
Level 1,16734,1.29,103.851,5/12/2018,21:08,1526159284
Level 1,25812,1.291,103.852,5/12/2018,12:41,1526128874
Level 1,39119,1.291,103.852,5/12/2018,23:11,1526166670
Level 1,39119,1.291,103.852,5/12/2018,19:49,1526154588
Level 1,39119,1.291,103.852,5/12/2018,19:46,1526154381
Level 1,60622,1.291,103.852,5/12/2018,12:41,1526128897
Level 1,99978,1.291,103.852,5/12/2018,20:20,1526156441
Level 1,99978,1.291,103.852,5/12/2018,21:18,1526159917
Level 1,99978,1.291,103.852,5/12/2018,23:14,1526166862
Level 1,39119,1.291,103.852,5/12/2018,19:45,1526154305
Level 1,16734,1.29,103.852,5/12/2018,19:44,1526154292
Level 1,16734,1.29,103.852,5/12/2018,19:44,1526154266
Level 1,16734,1.29,103.852,5/12/2018,19:44,1526154266
Level 1,99978,1.291,103.852,5/12/2018,1:47,1526089632
Level 1,99978,1.291,103.852,5/12/2018,6:06,1526105187
Level 1,39119,1.291,103.852,5/12/2018,3:31,1526095876
Level 1,39119,1.291,103.852,5/12/2018,1:52,1526089930
Level 1,99978,1.291,103.852,5/12/2018,2:23,1526091788
Level 1,99978,1.291,103.852,5/12/2018,7:48,1526111311
Level 1,99978,1.291,103.852,5/12/2018,7:50,1526111411
Level 1,60622,1.291,103.852,5/12/2018,4:16,1526098571
Level 1,60622,1.291,103.852,5/12/2018,1:43,1526089400
Level 1,60622,1.291,103.852,5/12/2018,6:13,1526105580
Level 1,60622,1.291,103.852,5/12/2018,7:49,1526111377
Level 1,60622,1.291,103.852,5/12/2018,1:51,1526089898
Level 1,99978,1.291,103.852,5/12/2018,3:30,1526095846
Level 1,39119,1.291,103.852,5/12/2018,3:39,1526096398
Level 1,39119,1.291,103.852,5/12/2018,7:14,1526109271
Level 1,39119,1.291,103.852,5/12/2018,2:13,1526091194
Level 1,99978,1.291,103.852,5/12/2018,5:47,1526104054
Level 1,99978,1.291,103.852,5/12/2018,7:52,1526111559
Level 1,60622,1.291,103.852,5/12/2018,5:27,1526102846
Level 1,60622,1.291,103.852,5/12/2018,7:55,1526111730
Level 1,39119,1.291,103.852,5/12/2018,6:27,1526106469
Level 1,99978,1.291,103.852,5/12/2018,5:45,1526103952
Level 1,99978,1.291,103.852,5/12/2018,5:02,1526101379
Level 1,39119,1.291,103.852,5/12/2018,2:49,1526093382
Level 1,39119,1.291,103.852,5/12/2018,4:32,1526099552
Level 1,99978,1.291,103.852,5/12/2018,7:53,1526111636
Level 1,60622,1.291,103.852,5/12/2018,4:55,1526100903
Level 1,60622,1.291,103.852,5/12/2018,1:02,1526086971
Level 1,60622,1.291,103.852,5/12/2018,4:11,1526098294
Level 1,60622,1.291,103.852,5/12/2018,7:06,1526108780
Level 1,60622,1.291,103.852,5/12/2018,5:43,1526103812
Level 1,39119,1.291,103.852,5/12/2018,7:32,1526110330
Level 1,99978,1.291,103.852,5/12/2018,2:56,1526093797
Level 1,99978,1.291,103.852,5/12/2018,5:20,1526102436
Level 1,60622,1.291,103.852,5/12/2018,5:50,1526104255
Level 1,60622,1.291,103.852,5/12/2018,1:03,1526087012
Level 1,60622,1.291,103.852,5/12/2018,1:04,1526087098
Level 1,99978,1.291,103.852,5/12/2018,3:21,1526095280
Level 1,60622,1.291,103.852,5/12/2018,4:05,1526097937
Level 1,39119,1.291,103.852,5/12/2018,2:20,1526091618
Level 1,99978,1.291,103.852,5/12/2018,0:13,1526084032
Level 1,99978,1.291,103.852,5/12/2018,6:29,1526106556
Level 1,60622,1.291,103.852,5/12/2018,2:24,1526091858
Level 1,39119,1.291,103.852,5/12/2018,4:48,1526100495
Level 1,99978,1.291,103.852,5/12/2018,1:55,1526090146
Level 1,99978,1.291,103.852,5/12/2018,7:34,1526110445
Level 1,99978,1.291,103.852,5/12/2018,7:48,1526111290
Level 1,60622,1.291,103.852,5/12/2018,3:38,1526096309
Level 1,60622,1.291,103.852,5/12/2018,4:11,1526098300
Level 1,60622,1.291,103.852,5/12/2018,6:33,1526106828
Level 1,60622,1.291,103.852,5/12/2018,5:36,1526103388
Level 1,39119,1.291,103.852,5/12/2018,0:39,1526085547
Level 1,39119,1.291,103.852,5/12/2018,0:14,1526084079
Level 1,39119,1.291,103.852,5/12/2018,3:43,1526096633
Level 1,99978,1.291,103.852,5/12/2018,5:07,1526101623
Level 1,39119,1.291,103.852,5/12/2018,7:12,1526109124
Level 1,39119,1.291,103.852,5/12/2018,7:35,1526110504
Level 1,60622,1.291,103.852,5/12/2018,5:06,1526101581
Level 1,60622,1.291,103.852,5/12/2018,0:56,1526086562
Level 1,39119,1.291,103.852,5/12/2018,6:53,1526107985
Level 1,99978,1.291,103.852,5/12/2018,7:17,1526109476
Level 1,99978,1.291,103.852,5/12/2018,2:10,1526091033
Level 1,39119,1.291,103.852,5/12/2018,2:32,1526092332
Level 1,39119,1.291,103.852,5/12/2018,4:28,1526099318
Level 1,39119,1.291,103.852,5/12/2018,2:42,1526092964
Level 1,99978,1.291,103.852,5/12/2018,0:28,1526084904
Level 1,60622,1.291,103.852,5/12/2018,3:15,1526094918
Level 1,60622,1.291,103.852,5/12/2018,2:49,1526093381
Level 1,60622,1.291,103.852,5/12/2018,1:11,1526087488
Level 1,39119,1.291,103.852,5/12/2018,2:07,1526090849
Level 1,39119,1.291,103.852,5/12/2018,7:20,1526109606
Level 1,99978,1.291,103.852,5/12/2018,7:06,1526108788
Level 1,39119,1.291,103.852,5/12/2018,4:25,1526099154
Level 1,39119,1.291,103.852,5/12/2018,2:08,1526090939
Level 1,60622,1.291,103.852,5/12/2018,1:45,1526089521
Level 1,60622,1.291,103.852,5/12/2018,0:18,1526084304
Level 1,60622,1.291,103.852,5/12/2018,2:31,1526092260
Level 1,60622,1.291,103.852,5/12/2018,7:15,1526109357
Level 1,60622,1.291,103.852,5/12/2018,0:49,1526086185
Level 1,16734,1.291,103.852,5/12/2018,20:55,1526158531
Level 1,60622,1.291,103.852,5/12/2018,23:15,1526166959
Level 1,39119,1.291,103.852,5/12/2018,1:52,1526089945
Level 1,60622,1.291,103.852,5/12/2018,1:50,1526089828
Level 1,60622,1.291,103.852,5/12/2018,3:37,1526096248
Level 1,60622,1.291,103.852,5/12/2018,5:56,1526104608
Level 1,60622,1.291,103.852,5/12/2018,4:11,1526098315
Level 1,39119,1.291,103.852,5/12/2018,4:55,1526100956
Level 1,99978,1.291,103.852,5/12/2018,6:13,1526105625
Level 1,39119,1.291,103.852,5/12/2018,3:19,1526095192
Level 1,99978,1.291,103.852,5/12/2018,7:45,1526111100
Level 1,60622,1.291,103.852,5/12/2018,1:33,1526088801
Level 1,60622,1.291,103.852,5/12/2018,3:13,1526094785
Level 1,60622,1.291,103.852,5/12/2018,0:52,1526086378
Level 1,99978,1.291,103.852,5/12/2018,5:16,1526102215
Level 1,107613,1.291,103.852,5/12/2018,11:16,1526123767
Level 1,99978,1.291,103.852,5/12/2018,10:12,1526119946
Level 1,60622,1.291,103.852,5/12/2018,9:29,1526117372
Level 1,60622,1.291,103.852,5/12/2018,12:30,1526128246
Level 1,99978,1.291,103.852,5/12/2018,13:07,1526130478
Level 1,85407,1.291,103.852,5/12/2018,15:19,1526138361
Level 1,23487,1.291,103.852,5/12/2018,4:17,1526098671
Level 1,23487,1.291,103.852,5/12/2018,6:31,1526106665
Level 1,69842,1.291,103.852,5/12/2018,12:13,1526127239
Level 1,107613,1.291,103.852,5/12/2018,18:36,1526150203
Level 1,104939,1.291,103.852,5/12/2018,18:48,1526150889
Level 1,69842,1.291,103.852,5/12/2018,14:49,1526136565
Level 1,99978,1.291,103.852,5/12/2018,16:11,1526141473
Level 1,104939,1.291,103.852,5/12/2018,16:31,1526142676
Level 1,69842,1.291,103.852,5/12/2018,16:39,1526143170
Level 1,85407,1.291,103.852,5/12/2018,15:22,1526138556
Level 1,85407,1.291,103.852,5/12/2018,15:36,1526139375
Level 1,104939,1.291,103.852,5/12/2018,14:36,1526135809
Level 1,104939,1.291,103.852,5/12/2018,16:29,1526142583
Level 1,104939,1.291,103.852,5/12/2018,15:28,1526138920
Level 1,16734,1.291,103.852,5/12/2018,20:54,1526158480
Level 1,39119,1.291,103.852,5/12/2018,7:08,1526108884
Level 1,39119,1.291,103.852,5/12/2018,5:37,1526103425
Level 1,39119,1.291,103.852,5/12/2018,5:09,1526101771
Level 1,39119,1.291,103.852,5/12/2018,4:53,1526100782
Level 1,39119,1.291,103.852,5/12/2018,5:26,1526102769
Level 1,39119,1.291,103.852,5/12/2018,7:06,1526108803
Level 1,25812,1.291,103.852,5/12/2018,10:39,1526121580
Level 1,99978,1.291,103.852,5/12/2018,10:13,1526120018
Level 1,99978,1.291,103.852,5/12/2018,12:47,1526129243
Level 1,60622,1.291,103.852,5/12/2018,12:51,1526129514
Level 1,39119,1.291,103.852,5/12/2018,10:20,1526120439
Level 1,39119,1.291,103.852,5/12/2018,10:20,1526120409
Level 1,99978,1.291,103.852,5/12/2018,8:56,1526115395
Level 1,60622,1.291,103.852,5/12/2018,12:30,1526128214
Level 1,104939,1.291,103.852,5/12/2018,15:13,1526138015
Level 1,60622,1.291,103.852,5/12/2018,18:09,1526148568
Level 1,60622,1.291,103.852,5/12/2018,16:39,1526143178
Level 1,23487,1.291,103.852,5/12/2018,7:45,1526111138
Level 1,23487,1.291,103.852,5/12/2018,7:44,1526111097
Level 1,23487,1.291,103.852,5/12/2018,6:55,1526108140
Level 1,23487,1.291,103.852,5/12/2018,4:50,1526100610
Level 1,23487,1.291,103.852,5/12/2018,4:39,1526099992
Level 1,39119,1.291,103.852,5/12/2018,8:24,1526113488
Level 1,99978,1.291,103.852,5/12/2018,16:26,1526142379
Level 1,107613,1.291,103.852,5/12/2018,17:43,1526147037
Level 1,99978,1.291,103.852,5/12/2018,16:21,1526142109
Level 1,99978,1.291,103.852,5/12/2018,13:23,1526131415
Level 1,104939,1.291,103.852,5/12/2018,14:35,1526135724
Level 1,107613,1.291,103.852,5/12/2018,17:10,1526145035
Level 1,69842,1.291,103.852,5/12/2018,17:53,1526147614
Level 1,104939,1.291,103.852,5/12/2018,18:55,1526151321
Level 1,107613,1.291,103.852,5/12/2018,10:42,1526121739
Level 1,107613,1.291,103.852,5/12/2018,10:30,1526121009
Level 1,23487,1.291,103.852,5/12/2018,3:53,1526097180
Level 1,23487,1.291,103.852,5/12/2018,5:46,1526104016
Level 1,23487,1.291,103.852,5/12/2018,3:48,1526096922
Level 1,23487,1.291,103.852,5/12/2018,3:51,1526097089
Level 1,23487,1.291,103.852,5/12/2018,3:30,1526095830
Level 1,23487,1.291,103.852,5/12/2018,3:50,1526097048
Level 1,39119,1.291,103.852,5/12/2018,9:40,1526118017
Level 1,60622,1.291,103.852,5/12/2018,13:24,1526131442
Level 1,104939,1.291,103.852,5/12/2018,14:25,1526135131
Level 1,99978,1.291,103.852,5/12/2018,17:43,1526146997
Level 1,25812,1.291,103.852,5/12/2018,10:33,1526121188
Level 1,99978,1.291,103.852,5/12/2018,11:12,1526123574
Level 1,60622,1.291,103.852,5/12/2018,17:39,1526146798
Level 1,60622,1.291,103.852,5/12/2018,16:23,1526142238
Level 1,69842,1.291,103.852,5/12/2018,14:35,1526135739
Level 1,85407,1.291,103.852,5/12/2018,10:39,1526121555
Level 1,85407,1.291,103.852,5/12/2018,11:56,1526126165
Level 1,60622,1.291,103.852,5/12/2018,16:22,1526142145
Level 1,104939,1.291,103.852,5/12/2018,15:30,1526139028
Level 1,23487,1.291,103.852,5/12/2018,5:50,1526104219
Level 1,60622,1.291,103.852,5/12/2018,13:27,1526131642
Level 1,107613,1.291,103.852,5/12/2018,15:04,1526137454
Level 1,104939,1.291,103.852,5/12/2018,17:51,1526147508
Level 1,104939,1.291,103.852,5/12/2018,13:53,1526133196
Level 1,107613,1.291,103.852,5/12/2018,14:55,1526136952
Level 1,85407,1.291,103.852,5/12/2018,17:29,1526146183
Level 1,85407,1.291,103.852,5/12/2018,12:02,1526126526
Level 1,104939,1.291,103.852,5/12/2018,13:27,1526131646
Level 1,85407,1.291,103.852,5/12/2018,14:11,1526134319
Level 1,60622,1.291,103.852,5/12/2018,15:40,1526139656
Level 1,69842,1.291,103.852,5/12/2018,18:10,1526148642
Level 1,60622,1.291,103.852,5/12/2018,18:41,1526150513
Level 1,85407,1.291,103.852,5/12/2018,13:53,1526133227
Level 1,23487,1.291,103.852,5/12/2018,7:18,1526109527
Level 1,85407,1.291,103.852,5/12/2018,18:06,1526148381
Level 1,107613,1.291,103.852,5/12/2018,12:25,1526127916
Level 1,39119,1.291,103.852,5/12/2018,15:26,1526138789
Level 1,85407,1.291,103.852,5/12/2018,18:20,1526149253
Level 1,104939,1.291,103.852,5/12/2018,17:56,1526147802
Level 1,39119,1.291,103.852,5/12/2018,23:28,1526167694
Level 1,39119,1.291,103.852,5/12/2018,2:21,1526091699
Level 1,39119,1.291,103.852,5/12/2018,2:18,1526091496
Level 1,104939,1.291,103.852,5/12/2018,13:09,1526130572
Level 1,23487,1.29,103.851,5/12/2018,20:14,1526156067
Level 1,23487,1.29,103.851,5/12/2018,20:01,1526155286
Level 1,81011,1.29,103.851,5/12/2018,9:22,1526116972
Level 1,23487,1.29,103.851,5/12/2018,10:24,1526120647
Level 1,81011,1.29,103.851,5/12/2018,9:31,1526117482
Level 1,23487,1.29,103.851,5/12/2018,9:42,1526118159
Level 1,81011,1.29,103.851,5/12/2018,12:35,1526128517
Level 1,85407,1.291,103.852,5/12/2018,13:31,1526131903
Level 1,39119,1.291,103.852,5/12/2018,13:46,1526132798
Level 1,85407,1.291,103.852,5/12/2018,19:04,1526151848
Level 1,107613,1.291,103.852,5/12/2018,18:53,1526151195
Level 1,107613,1.291,103.852,5/12/2018,19:06,1526151998
Level 1,104939,1.291,103.852,5/12/2018,11:36,1526125007
Level 1,104939,1.291,103.852,5/12/2018,11:34,1526124880
Level 1,104939,1.291,103.852,5/12/2018,11:34,1526124891
Level 1,69842,1.291,103.852,5/12/2018,15:07,1526137623
Level 1,85407,1.291,103.852,5/12/2018,17:18,1526145527
Level 1,99978,1.291,103.852,5/12/2018,21:08,1526159303
Level 1,81011,1.29,103.851,5/12/2018,22:21,1526163713
Level 1,81011,1.29,103.851,5/12/2018,21:35,1526160942
Level 1,81011,1.29,103.851,5/12/2018,21:42,1526161362
Level 1,16734,1.29,103.852,5/12/2018,19:48,1526154500
Level 1,16734,1.29,103.852,5/12/2018,19:54,1526154866
Level 1,107613,1.291,103.852,5/12/2018,18:54,1526151277
Level 1,39119,1.291,103.852,5/12/2018,19:46,1526154414
Level 1,99978,1.291,103.852,5/12/2018,3:34,1526096059
Level 1,104939,1.291,103.852,5/12/2018,12:39,1526128745
Level 1,39119,1.291,103.852,5/12/2018,11:50,1526125808
Level 1,99978,1.291,103.852,5/12/2018,10:01,1526119297
Level 1,107613,1.291,103.852,5/12/2018,11:14,1526123659
Level 1,104939,1.291,103.852,5/12/2018,12:55,1526129742
Level 1,104939,1.291,103.852,5/12/2018,13:36,1526132209
Level 1,69842,1.291,103.852,5/12/2018,13:48,1526132898
Level 1,69842,1.291,103.852,5/12/2018,13:40,1526132423
Level 1,104939,1.291,103.852,5/12/2018,14:29,1526135386
Level 1,69842,1.291,103.852,5/12/2018,14:39,1526135978
Level 1,69842,1.291,103.852,5/12/2018,14:18,1526134702
Level 1,69842,1.291,103.852,5/12/2018,14:37,1526135841
Level 1,104939,1.291,103.852,5/12/2018,14:17,1526134620
Level 1,69842,1.291,103.852,5/12/2018,16:08,1526141284
Level 1,104939,1.291,103.852,5/12/2018,17:18,1526145528
Level 1,104939,1.291,103.852,5/12/2018,16:26,1526142379
Level 1,69842,1.291,103.852,5/12/2018,17:21,1526145670
Level 1,69842,1.291,103.852,5/12/2018,17:46,1526147218
Level 1,104939,1.291,103.852,5/12/2018,17:25,1526145957
Level 1,107613,1.291,103.852,5/12/2018,17:21,1526145704
Level 1,104939,1.291,103.852,5/12/2018,17:47,1526147265
Level 1,107613,1.291,103.852,5/12/2018,18:45,1526150725
Level 1,85407,1.291,103.852,5/12/2018,18:31,1526149888
Level 1,85407,1.291,103.852,5/12/2018,18:56,1526151361
Level 1,23487,1.291,103.852,5/12/2018,6:54,1526108062
Level 1,23487,1.291,103.852,5/12/2018,7:56,1526111809
Level 1,69842,1.291,103.852,5/12/2018,13:02,1526130137
Level 1,69842,1.291,103.852,5/12/2018,11:33,1526124804
Level 1,104939,1.291,103.852,5/12/2018,12:25,1526127924
Level 1,85407,1.291,103.852,5/12/2018,14:51,1526136696
Level 1,99978,1.291,103.852,5/12/2018,21:10,1526159459
Level 1,81011,1.29,103.851,5/12/2018,9:36,1526117793
Level 1,69842,1.291,103.852,5/12/2018,15:18,1526138333
Level 1,39119,1.291,103.852,5/12/2018,23:45,1526168731
Level 1,69842,1.291,103.852,5/12/2018,18:09,1526148580
Level 1,39119,1.291,103.852,5/12/2018,22:49,1526165369
Level 1,107613,1.291,103.852,5/12/2018,11:48,1526125707
Level 1,99978,1.291,103.852,5/12/2018,12:13,1526127224
Level 1,104939,1.291,103.852,5/12/2018,14:18,1526134709
Level 1,104939,1.291,103.852,5/12/2018,17:14,1526145245
Level 1,85407,1.291,103.852,5/12/2018,19:05,1526151936
Level 1,39119,1.291,103.852,5/12/2018,21:31,1526160689
Level 1,39119,1.291,103.852,5/12/2018,21:34,1526160888
Level 1,85407,1.291,103.852,5/12/2018,18:52,1526151165
Level 1,85407,1.291,103.852,5/12/2018,18:27,1526149665
Level 1,99978,1.291,103.852,5/12/2018,8:43,1526114598
Level 1,85407,1.291,103.852,5/12/2018,11:10,1526123439
Level 1,39119,1.291,103.852,5/12/2018,11:02,1526122938
Level B1,52949,1.29,103.851,5/12/2018,22:32,1526164378
Level B1,52949,1.29,103.851,5/12/2018,20:03,1526155390
Level B1,52949,1.29,103.851,5/12/2018,22:22,1526163749
Level B1,52949,1.29,103.851,5/12/2018,22:54,1526165690
Level B1,52949,1.29,103.851,5/12/2018,22:27,1526164025
Level B1,52949,1.29,103.851,5/12/2018,22:44,1526165092
Level B1,52949,1.29,103.851,5/12/2018,20:10,1526155802
Level B1,52949,1.29,103.851,5/12/2018,20:01,1526155305
Level B1,52949,1.29,103.851,5/12/2018,20:21,1526156487
Level B1,16734,1.29,103.851,5/12/2018,22:32,1526164345
Level B1,101034,1.29,103.852,5/12/2018,15:02,1526137325
Level B1,101034,1.29,103.852,5/12/2018,18:05,1526148353
Level B1,101034,1.29,103.852,5/12/2018,11:43,1526125380
Level B1,74081,1.29,103.852,5/12/2018,14:48,1526136508
Level B1,74081,1.29,103.852,5/12/2018,16:18,1526141889
Level B1,101034,1.29,103.852,5/12/2018,17:24,1526145886
Level B1,101034,1.29,103.852,5/12/2018,18:33,1526149997
Level B1,101034,1.29,103.852,5/12/2018,18:31,1526149876
Level B1,101034,1.29,103.852,5/12/2018,16:05,1526141144
Level B1,101034,1.29,103.852,5/12/2018,16:54,1526144081
Level B1,74081,1.29,103.852,5/12/2018,17:49,1526147390
Level B1,101034,1.29,103.852,5/12/2018,18:15,1526148953
Level B1,101034,1.29,103.852,5/12/2018,18:20,1526149230
Level B1,74081,1.29,103.852,5/12/2018,21:21,1526160072
Level B1,74081,1.29,103.852,5/12/2018,19:20,1526152848
Level B1,74081,1.29,103.852,5/12/2018,19:54,1526154849
Level B1,74081,1.29,103.852,5/12/2018,9:36,1526117813
Level B1,101034,1.29,103.852,5/12/2018,10:03,1526119406
Level B1,74081,1.29,103.852,5/12/2018,10:01,1526119301
Level B1,74081,1.29,103.852,5/12/2018,9:22,1526116931
Level B1,101034,1.29,103.852,5/12/2018,11:20,1526124008
Level B1,101034,1.29,103.852,5/12/2018,11:46,1526125571
Level B1,74081,1.29,103.852,5/12/2018,12:56,1526129804
Level B1,74081,1.29,103.852,5/12/2018,18:16,1526148965
Level B1,74081,1.29,103.852,5/12/2018,20:22,1526156578
Level B1,74081,1.29,103.852,5/12/2018,9:21,1526116866
Level B1,74081,1.29,103.852,5/12/2018,9:06,1526116019
Level B1,74081,1.29,103.852,5/12/2018,9:56,1526119018
Level B1,74081,1.29,103.852,5/12/2018,9:32,1526117577
Level B1,74081,1.29,103.852,5/12/2018,10:22,1526120568
Level B1,74081,1.29,103.852,5/12/2018,10:09,1526119780
Level B1,74081,1.29,103.852,5/12/2018,11:39,1526125189
Level B1,74081,1.29,103.852,5/12/2018,12:29,1526128190
Level B1,74081,1.29,103.852,5/12/2018,12:28,1526128089
Level B1,74081,1.29,103.852,5/12/2018,12:18,1526127519
Level B1,74081,1.29,103.852,5/12/2018,13:31,1526131866
Level B1,74081,1.29,103.852,5/12/2018,15:04,1526137468
Level B1,74081,1.29,103.852,5/12/2018,15:38,1526139505
Level B1,74081,1.29,103.852,5/12/2018,16:02,1526140939
Level B1,74081,1.29,103.852,5/12/2018,16:20,1526142003
Level B1,74081,1.29,103.852,5/12/2018,17:03,1526144637
Level B1,74081,1.29,103.852,5/12/2018,17:13,1526145192
Level B1,74081,1.29,103.852,5/12/2018,17:17,1526145459
Level B1,74081,1.29,103.852,5/12/2018,17:36,1526146586
Level B1,74081,1.29,103.852,5/12/2018,18:04,1526148294
Level B1,74081,1.29,103.852,5/12/2018,18:37,1526150221
Level B1,74081,1.29,103.852,5/12/2018,19:25,1526153140
Level B1,74081,1.29,103.852,5/12/2018,20:15,1526156159
Level B1,74081,1.29,103.852,5/12/2018,21:56,1526162198
Level B1,74081,1.29,103.852,5/12/2018,20:11,1526155866
Level B1,74081,1.29,103.852,5/12/2018,22:24,1526163862
Level B1,74081,1.29,103.852,5/12/2018,20:30,1526157011
Level B1,74081,1.29,103.852,5/12/2018,21:24,1526160268
Level B1,74081,1.29,103.852,5/12/2018,19:44,1526154261
Level B1,101034,1.29,103.852,5/12/2018,12:49,1526129374
Level B1,101034,1.29,103.852,5/12/2018,12:42,1526128945
Level B1,101034,1.29,103.852,5/12/2018,13:05,1526130353
Level B1,101034,1.29,103.852,5/12/2018,13:04,1526130296
Level B1,101034,1.29,103.852,5/12/2018,14:39,1526135972
Level B1,101034,1.29,103.852,5/12/2018,14:30,1526135427
Level B1,101034,1.29,103.852,5/12/2018,21:15,1526159717
Level B1,101034,1.29,103.852,5/12/2018,11:31,1526124696
Level B1,101034,1.29,103.852,5/12/2018,12:18,1526127494
Level B1,74081,1.29,103.852,5/12/2018,14:54,1526136899
Level B1,101034,1.29,103.852,5/12/2018,22:21,1526163667
Level B1,101034,1.29,103.852,5/12/2018,21:41,1526161309
Level B1,101034,1.29,103.852,5/12/2018,23:01,1526166080
Level B1,101034,1.29,103.852,5/12/2018,19:21,1526152890
Level B1,101034,1.29,103.852,5/12/2018,22:05,1526162705
Level B1,101034,1.29,103.852,5/12/2018,21:47,1526161663
Level 1,60622,1.291,103.852,5/12/2018,23:42,1526168572
Level 1,60622,1.291,103.852,5/12/2018,23:50,1526169035
Level 1,99978,1.291,103.852,5/12/2018,23:49,1526168957
Level 1,39119,1.291,103.852,5/12/2018,8:46,1526114765
